Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Jackson,39,2,7,.286,2,6,.333,0,1,.000,2,2,1.000,0,5,5,1,1,0,2,2,6,2.3
Sofia Ceppellotti,36,3,11,.273,3,8,.375,0,3,.000,3,4,.750,3,7,10,2,1,1,2,1,9,7.0
Alexsandra Alvarado,33,4,11,.364,2,4,.500,2,7,.286,1,3,.333,1,3,4,2,3,0,4,4,11,4.5
Jazzy Klinge,25,1,1,1.000,1,1,1.000,0,0,,0,2,.000,2,1,3,4,1,0,2,2,2,3.6
Katie Criswell,23,6,11,.545,4,8,.500,2,3,.667,2,2,1.000,1,1,2,2,0,0,4,4,16,7.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
India Howard,29,6,9,.667,6,9,.667,0,0,,0,0,,1,3,4,4,2,3,2,3,12,13.4
Greta Ramon,7,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,2,3,0,-4.6
Brooke Hallman,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Venla Ulander,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,53,.415,18,36,.500,4,17,.235,8,13,.615,8,20,28,15,8,4,18,19,56,
