Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Corey Perkins,33,.643,.643,.286,.000,3.0,10.6,6.5,39.3,7.3,0.0,30.0,15.3,104,98,2.3
Ponce James,33,.463,.417,.417,.167,0.0,10.7,4.9,8.0,3.7,3.6,13.4,23.2,91,106,-2.6
Bessanty Saragba,30,.336,.400,.000,.400,10.1,7.9,9.1,0.0,2.0,0.0,14.4,12.0,73,112,-11.7
Ademar Santos,24,.200,.200,.467,.000,8.3,0.0,4.5,0.0,2.5,4.9,0.0,31.7,53,116,-14.3
Muazibini Adamu,5,.000,.000,.000,.000,21.8,25.7,23.6,0.0,0.0,0.0,50.0,22.3,18,105,-29.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Camian Shell,29,.430,.450,.100,.100,0.0,12.2,5.6,9.5,0.0,4.1,22.3,23.7,72,113,-12.5
Cyril Obasogie,20,.380,.333,.000,.667,10.0,29.4,18.9,11.1,3.0,5.9,20.2,12.7,83,91,-7.9
Dean Shepherd,8,.500,.500,.500,.000,12.5,0.0,6.8,0.0,0.0,0.0,0.0,12.8,118,123,-5.9
John Clemmons,8,.339,.000,.250,1.000,12.7,0.0,6.9,0.0,0.0,0.0,0.0,38.4,92,120,-13.1
Zion Bethea,4,.000,.000,.000,.000,0.0,26.5,12.2,0.0,0.0,0.0,0.0,11.5,0,105,-20.3
Jalen StClair,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,-16.5
Omar Stephen,2,.500,.500,.000,.000,46.9,0.0,25.3,0.0,28.5,0.0,0.0,47.9,113,50,35.2
School Totals,200,.379,.355,.274,.177,30.0,52.9,40.5,40.0,15.2,11.8,14.1,100.0,77.3,101.5,
