Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Freddy Hicks,45,.438,.250,.250,1.500,3.2,29.2,14.5,4.8,5.3,0.0,22.6,21.7,79,97,-5.3
Jordan Mizell,37,.415,.286,.000,.429,0.0,20.5,8.9,6.0,3.3,0.0,0.0,12.7,96,104,-2.7
Leroy Kelly IV,32,.647,.667,.667,.333,0.0,0.0,0.0,7.6,5.7,0.0,0.0,12.2,135,105,6.2
Kaia Isaac,12,.000,.000,.000,.000,0.0,30.4,13.3,31.8,0.0,0.0,66.7,13.4,34,109,-13.4
Chris Mpaka,11,.000,.000,.000,.000,13.6,0.0,7.7,0.0,0.0,12.4,0.0,10.4,42,112,-18.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dior Johnson,29,.694,.633,.067,1.333,5.0,0.0,2.8,34.1,6.2,0.0,7.5,50.3,139,104,24.0
Ocypher Owens,29,1.000,1.000,.500,.000,10.0,6.4,8.4,16.9,2.1,0.0,33.3,11.4,140,111,4.2
Kade Douglas,22,.566,.500,.429,.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,118,118,-2.9
Andy Sigiscar,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,25.5,0.0,10.6,200,109,12.1
DJ Dormu,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.4,0,118,-39.8
School Totals,225,.583,.510,.235,.765,16.1,58.3,34.5,39.1,17.3,5.9,14.7,100.0,108.0,101.3,
