Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
AJ Dybantsa,36,.814,.750,.167,1.667,11.0,14.7,13.3,29.3,3.0,2.6,15.7,36.1,153,97,16.3
Robert Wright III,32,.404,.450,.200,.500,0.0,8.3,5.0,12.4,1.7,0.0,7.5,21.3,89,104,-7.7
Kennard Davis,32,.500,.500,1.000,.000,0.0,4.2,2.5,21.3,3.5,0.0,40.0,8.1,97,101,2.6
Richie Saunders,31,.761,.700,.500,.800,0.0,12.8,7.7,22.1,5.2,3.0,17.9,27.5,135,93,11.9
Khadim Mboup,20,.876,1.000,.000,1.500,30.0,46.7,40.0,9.5,2.7,14.0,46.7,16.5,111,81,7.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mihailo Boskovic,19,1.250,1.250,.500,.000,10.7,7.1,8.6,10.3,2.9,14.9,33.3,8.2,154,91,12.4
Tyler Mrus,16,.678,.750,1.000,1.000,0.0,25.2,15.1,0.0,0.0,0.0,25.3,12.8,97,103,-2.3
Aleksej Kostić,9,.000,.000,1.000,.000,0.0,15.0,9.0,0.0,6.2,0.0,66.7,17.3,0,92,-15.5
Dominique Diomande,4,.526,,,,0.0,30.2,18.1,0.0,12.4,0.0,0.0,11.0,123,73,12.5
Xavion Staton,1,,,,,0.0,0.0,0.0,0.0,0.0,100.0,,0.0,,29,47.1
School Totals,200,.697,.667,.381,.952,30.0,76.7,58.0,60.0,16.4,20.9,21.8,100.0,116.4,91.8,
