Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Mann,30,.519,.464,.571,.357,0.0,29.4,13.8,5.7,1.6,0.0,15.6,26.4,102,92,
Anisa Jeffries,29,.693,.571,.143,.714,23.9,27.2,25.4,22.9,3.5,0.0,9.8,14.8,160,89,
Ines Zounia,26,.430,.423,.385,.154,3.8,4.3,4.0,20.9,5.8,0.0,12.6,25.5,97,93,
Julianna LaMendola,23,.620,.545,.273,.364,8.4,9.5,8.9,0.0,0.0,3.4,13.6,26.3,121,101,
Kaitlyn Elsholz,18,.336,.400,.200,.400,5.3,18.1,11.3,8.5,0.0,0.0,14.5,15.5,76,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ale'Jah Douglas,24,.503,.462,.538,.308,0.0,9.2,4.3,0.0,0.0,0.0,11.9,28.7,102,103,
Karley Johnson,15,.769,1.000,.000,2.000,13.1,0.0,6.9,29.4,3.3,0.0,0.0,5.2,187,100,
Sifa Joyeuse,14,.847,.750,1.000,1.000,7.1,0.0,3.8,10.8,0.0,0.0,25.8,11.7,145,107,
Norah Moo,14,.200,.200,.000,.000,14.2,8.1,11.4,0.0,0.0,0.0,0.0,15.1,74,104,
Diamond Wright,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,11.8,0,107,
School Totals,200,.516,.465,.389,.361,39.0,66.7,51.9,43.3,8.6,2.0,13.4,100.0,107.4,93.8,
