Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylani Polk,35,.594,.550,.700,.200,5.9,11.5,8.4,22.5,1.8,0.0,21.6,21.4,108,111,
Hannah Wickstrom,33,.528,.528,.556,.000,0.0,28.1,12.2,0.0,1.8,0.0,5.3,30.6,105,106,
Seneca Hackley,32,.553,.500,.667,.222,9.5,8.2,9.0,15.2,5.7,0.0,9.2,18.0,123,103,
Bria Shine,23,.000,.000,.333,.000,0.0,11.8,5.1,17.7,0.0,0.0,40.0,11.8,21,114,
Taylor Swanson,15,.250,.250,.500,.000,20.0,17.3,18.8,0.0,0.0,0.0,0.0,13.9,84,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maya Chocano,21,.189,.143,.857,.286,9.9,32.1,19.5,10.6,0.0,0.0,20.2,25.5,48,109,
Makayla Minshall,17,.222,.222,.333,.000,12.2,7.9,10.4,15.6,0.0,0.0,0.0,28.7,68,115,
Dieynaba Sylla,11,,,,,0.0,0.0,0.0,0.0,0.0,6.9,,0.0,,111,
Lucia Moreno Tallon,6,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,106,117,
Maria Mejia,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.1,0,117,
Jayda Cobbs,1,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,245,117,
School Totals,200,.416,.395,.581,.097,30.8,73.3,49.3,50.0,7.7,2.0,13.4,100.0,83.1,107.7,
