Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Byrd,33,.550,.556,.556,.444,3.7,3.1,3.4,32.0,0.0,0.0,21.8,21.4,99,104,
Shaunice Reed,30,.742,.667,.111,.889,4.1,10.3,7.5,16.8,3.7,0.0,7.4,23.0,147,88,
Angie Juste-Jean,29,.603,.611,.222,.222,0.0,7.0,3.8,0.0,1.9,0.0,16.8,20.6,94,96,
Janiah Hinton,24,.200,.200,.200,.000,0.0,25.8,14.0,15.0,0.0,0.0,0.0,10.6,61,83,
Heaven Harper,16,.200,.200,.000,.000,15.0,19.1,17.2,0.0,0.0,0.0,28.6,22.0,46,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lemyiah Harris,26,.598,.500,.455,.455,0.0,11.9,6.5,17.4,2.1,10.7,7.0,27.9,118,89,
Monajah Ford,17,.000,.000,.500,.000,0.0,0.0,0.0,9.6,12.6,0.0,0.0,5.9,27,75,
Ariana Perry,9,1.000,1.000,.000,.000,0.0,11.8,6.4,0.0,0.0,0.0,0.0,5.8,200,96,
Kimora Smith,8,.678,1.000,.000,1.000,0.0,0.0,0.0,26.7,6.9,0.0,58.1,22.1,59,89,
Feliah Greer,6,.250,.250,.000,.000,19.7,0.0,9.0,0.0,8.9,0.0,20.0,41.3,52,84,
Terrannya Medlock,2,.000,.000,.000,.000,0.0,62.2,33.7,0.0,0.0,0.0,0.0,30.8,0,52,
Mya Giles,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.7,0,107,
School Totals,200,.511,.466,.259,.345,15.2,51.3,34.7,54.2,13.7,6.9,15.1,100.0,94.5,84.9,
