Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rienk Mast,36,6,15,.400,0,2,.000,6,13,.462,1,2,.500,4,3,7,3,0,3,3,3,19,14.2
Jamarques Lawrence,33,3,8,.375,2,4,.500,1,4,.250,5,5,1.000,0,2,2,3,0,0,3,1,12,6.9
Sam Hoiberg,32,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,1,3,4,5,1,0,0,3,4,5.8
Berke Buyuktuncel,24,0,4,.000,0,2,.000,0,2,.000,0,0,,1,4,5,1,2,2,1,0,0,2.2
Pryce Sandfort,21,5,13,.385,2,5,.400,3,8,.375,0,0,,0,3,3,0,0,0,1,5,13,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Braden Frager,30,3,8,.375,0,3,.000,3,5,.600,0,0,,1,4,5,3,4,0,0,3,9,11.4
Cale Jacobsen,17,0,2,.000,0,0,,0,2,.000,1,4,.250,0,1,1,0,0,0,0,1,1,-1.7
Jared Garcia,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
School Totals,200,18,57,.316,5,20,.250,13,37,.351,9,13,.692,7,21,28,15,7,5,8,16,58,
