Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Donald Whitehead Jr.,26,8,10,.800,5,5,1.000,3,5,.600,1,2,.500,0,5,5,7,1,0,1,1,20,21.8
Noah Norgaard,22,3,4,.750,1,1,1.000,2,3,.667,2,3,.667,0,4,4,2,0,0,3,0,10,7.6
KJ Younger,19,6,10,.600,5,6,.833,1,4,.250,2,2,1.000,5,7,12,5,1,0,0,1,15,20.1
Justin Neely,15,7,11,.636,7,9,.778,0,2,.000,6,6,1.000,3,11,14,3,2,0,0,0,20,24.6
Valentino Pinedo,13,4,6,.667,4,6,.667,0,0,,0,0,,0,1,1,1,0,0,0,1,8,6.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Clinton Efinda,26,5,11,.455,4,8,.500,1,3,.333,5,6,.833,4,4,8,2,1,0,1,2,16,14.5
Landon King,22,4,8,.500,1,2,.500,3,6,.500,2,2,1.000,0,5,5,4,1,0,1,0,13,13.3
Clyde Bailey II,19,3,6,.500,3,3,1.000,0,3,.000,0,0,,3,4,7,1,2,0,1,0,6,8.0
Chane Bynum,15,3,6,.500,3,4,.750,0,2,.000,1,2,.500,1,5,6,0,1,0,1,2,7,5.0
Domas Kauzonas,13,4,4,1.000,4,4,1.000,0,0,,0,0,,0,0,0,1,0,0,2,3,8,4.3
Braylen Bowman,10,3,4,.750,1,2,.500,2,2,1.000,0,0,,0,1,1,4,0,0,0,1,8,9.1
School Totals,200,50,80,.625,38,50,.760,12,30,.400,19,23,.826,16,47,63,30,9,0,10,11,131,
