Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lamin Sabally,31,.625,.625,.000,.000,11.9,28.0,18.8,8.8,3.4,3.1,27.3,16.6,99,83,1.4
Denver Anglin,29,.433,.433,.667,.000,0.0,8.5,3.6,28.8,7.2,0.0,0.0,24.1,99,81,10.1
CJ Anthony,28,.506,.389,.333,.667,3.3,0.0,1.9,17.0,1.9,0.0,14.4,23.3,100,94,-1.6
Keshawn Williams,24,.200,.200,.200,.000,0.0,15.4,6.6,8.5,0.0,0.0,16.7,11.7,43,96,-11.0
Kosy Akametu,20,.279,.188,.500,.250,4.7,44.0,21.5,10.6,2.7,0.0,10.1,23.6,65,84,-5.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Toby Harris,26,.450,.450,1.000,.000,0.0,4.7,2.0,18.5,0.0,0.0,9.1,19.7,90,97,-2.3
Alliou Fall,22,.380,.333,.000,.667,4.3,23.0,12.3,0.0,0.0,4.5,60.3,21.6,33,90,-19.1
Luke Jungers,11,.300,.300,1.000,.000,8.4,22.5,14.4,0.0,4.8,0.0,0.0,21.3,72,83,-1.6
Chase Cormier,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0,97,-19.6
Khalil Badru,3,1.000,1.000,.000,.000,32.4,0.0,18.6,0.0,0.0,0.0,50.0,32.9,84,98,-0.4
School Totals,200,.423,.392,.523,.154,20.9,81.3,46.7,47.6,12.0,4.9,17.7,100.0,78.7,88.0,
