Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amanda Barcello,36,6,9,.667,4,5,.800,2,4,.500,7,7,1.000,0,2,2,0,2,0,0,0,21,19.7
Saige Gibb,35,5,12,.417,4,8,.500,1,4,.250,0,0,,2,3,5,0,5,0,0,2,11,11.1
Cambree Blackham,27,3,4,.750,2,3,.667,1,1,1.000,2,4,.500,0,5,5,3,2,0,2,4,9,8.6
Halle Nelson,23,0,11,.000,0,8,.000,0,3,.000,3,4,.750,5,2,7,2,1,1,1,4,3,-0.5
Tessa Chaney,17,2,9,.222,2,9,.222,0,0,,0,0,,0,0,0,2,0,0,5,2,4,-5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylee Mabry,23,2,7,.286,0,3,.000,2,4,.500,1,2,.500,1,1,2,0,1,0,2,0,7,2.5
Kaylee Headrick,18,1,4,.250,1,3,.333,0,1,.000,2,4,.500,2,2,4,0,1,1,1,2,4,2.7
Naia Tanuvasa,13,1,4,.250,1,3,.333,0,1,.000,0,0,,0,0,0,1,4,0,1,2,2,2.5
Gracie Sorenson,5,2,4,.500,2,4,.500,0,0,,1,1,1.000,1,0,1,0,0,0,0,1,5,3.3
Anna Shreeve,4,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0
School Totals,200,22,64,.344,16,46,.348,6,18,.333,18,24,.750,11,15,26,8,16,2,12,17,68,
