Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Demya Porter,31,.503,.533,.000,.267,17.4,19.8,18.3,0.0,11.7,4.1,10.7,29.3,105,58,
Mykayla Cunningham,28,.500,.500,.200,.000,7.8,11.1,9.1,34.1,0.0,0.0,0.0,8.8,156,89,
Zaria Hurston,27,.228,.200,.100,.200,16.1,51.5,30.7,14.2,2.3,0.0,8.4,21.5,77,70,
Jaylia Reed,26,.838,.813,.625,.250,0.0,0.0,0.0,9.6,4.7,0.0,18.4,20.6,143,83,
D'Shantae Edwards,19,.000,.000,.500,.000,0.0,0.0,0.0,8.8,3.2,0.0,60.0,12.9,11,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jocelyn Tate,18,.253,.167,.000,.667,12.1,0.0,7.1,10.3,10.2,0.0,20.5,26.6,63,70,
Olivia Delancy,16,.222,.222,.333,.000,13.6,9.7,12.0,0.0,0.0,0.0,10.0,30.6,61,90,
Jestiny Dixon,12,1.111,1.125,.250,.500,17.5,12.5,15.4,29.4,9.9,0.0,17.0,23.2,177,67,
Demonnie Lagway,11,.000,.000,1.000,.000,0.0,13.7,5.6,0.0,0.0,0.0,50.0,8.7,0,88,
Kiana Wilson,9,,,,,0.0,0.0,0.0,17.9,0.0,0.0,100.0,5.2,37,93,
Xyllize Harrison,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.1,0,93,
School Totals,200,.458,.442,.217,.233,45.9,69.2,55.6,50.0,22.7,3.2,19.4,100.0,92.4,75.8,
