Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amir Lindsey,40,.580,.536,.214,.357,0.0,3.3,1.7,31.8,1.4,0.0,10.9,23.5,121,128,-1.9
Isaac Abidde,33,.611,.611,.333,.000,4.1,24.0,14.3,0.0,0.0,2.4,25.0,18.4,92,120,-9.3
Jaden Kempson,18,.200,.200,.200,.000,0.0,7.3,3.7,8.2,0.0,4.3,0.0,14.0,55,128,-12.3
Abdoulaye Fall,13,.333,.333,.000,.000,10.6,0.0,5.2,0.0,0.0,0.0,40.0,19.7,51,132,-21.5
Yaya Keita,8,.256,.000,.000,2.000,0.0,0.0,0.0,0.0,7.3,0.0,0.0,12.9,61,116,-10.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Okechukwu Okeke,30,.804,.778,.000,.222,13.6,22.0,17.9,6.7,1.9,10.3,0.0,16.8,172,114,10.9
Nasir Muhammad,25,.386,.375,.667,.167,0.0,5.3,2.7,14.2,2.3,0.0,13.4,30.7,76,125,-12.1
Tarique Foster,14,1.000,1.000,.750,.000,0.0,9.5,4.8,0.0,4.0,0.0,0.0,14.6,195,119,9.9
Miles Rose,12,.000,.000,.000,.667,11.8,0.0,5.8,0.0,0.0,0.0,20.2,21.6,15,132,-31.3
Ma'Kye Taylor,7,.500,.500,.000,.000,0.0,19.9,10.1,0.0,0.0,0.0,0.0,15.3,103,123,-10.9
School Totals,200,.521,.508,.290,.210,20.7,53.3,37.3,37.9,7.0,11.8,12.8,100.0,100.0,116.9,
