Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Hughes,36,.894,.875,.875,.250,4.1,3.3,3.7,12.0,0.0,0.0,10.1,14.4,162,88,
Ava Miller,31,.506,.500,.333,.667,14.1,30.8,23.3,12.6,1.8,5.3,27.9,18.0,94,72,
Walker Demers,28,.650,.583,.083,1.000,10.7,26.1,19.2,41.3,2.1,0.0,14.8,38.4,128,76,
Mikayla Aumer,26,.667,.667,.556,.000,0.0,18.6,10.2,37.7,2.2,0.0,10.0,20.2,132,77,
Skyler Volmer,23,.513,.000,.500,2.000,0.0,10.3,5.7,21.3,2.4,7.1,34.7,12.9,98,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Hillesheim,20,.253,.000,.667,.667,7.5,6.1,6.7,0.0,2.9,0.0,20.5,13.0,62,80,
Finley Ohnstad,14,.548,.500,.600,.200,0.0,16.7,9.2,0.0,0.0,0.0,26.9,27.0,78,84,
London Harris,11,.400,.400,.400,.000,0.0,23.0,12.6,23.1,0.0,0.0,0.0,24.9,97,82,
Sydney Piekny,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
Kendra Harvey,4,.000,.000,1.000,.000,40.6,33.2,36.5,0.0,0.0,0.0,50.0,28.8,33,79,
Hanna Miller,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
School Totals,200,.596,.539,.471,.490,29.6,81.8,58.3,66.7,7.1,8.3,18.2,100.0,107.1,77.1,
