Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Olson,28,.531,.500,.375,.125,9.4,21.2,16.1,19.9,1.9,0.0,5.6,28.2,131,75,
Syla Swords,25,.251,.273,.364,.182,20.6,7.8,13.3,17.6,4.2,0.0,14.4,24.1,79,80,
Mila Holloway,24,.647,.583,.667,.333,0.0,20.0,11.4,30.3,2.2,0.0,22.5,15.9,129,75,
Kendall Dudley,20,.333,.333,.000,.000,13.0,9.9,11.2,6.7,2.7,0.0,50.0,13.2,55,82,
Ashley Sofilkanich,14,.667,.667,.000,.000,18.3,13.8,15.8,0.0,11.3,0.0,25.0,12.4,108,58,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Quarles-Daniels,21,.672,.600,.000,.400,12.1,13.7,13.0,49.8,7.5,0.0,46.0,22.2,101,67,
Te'Yala Delfosse,19,.879,.864,.364,.182,6.7,10.2,8.7,0.0,2.8,5.6,0.0,26.9,189,80,
McKenzie Mathurin,14,.833,.833,.667,.000,0.0,0.0,0.0,0.0,3.8,0.0,50.0,18.6,64,87,
Macy Brown,12,.333,.333,.333,.000,10.4,15.7,13.4,11.2,4.3,0.0,40.0,17.6,61,73,
Alyssa Crockett,11,.500,.500,.667,.000,11.3,0.0,4.9,12.3,0.0,9.5,0.0,11.4,150,94,
Ally VanTimmeren,6,.335,.250,.000,.250,0.0,16.0,9.1,25.9,0.0,0.0,0.0,31.8,110,84,
Jessica Fields,2,,,,,0.0,42.1,24.0,54.0,0.0,0.0,,0.0,225,63,
Ciara Byars,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
School Totals,200,.553,.529,.338,.162,48.4,63.4,56.9,71.9,18.7,5.4,20.6,100.0,108.0,73.3,
