Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meredith Maier,32,.375,.375,.750,.000,0.0,16.6,7.2,0.0,0.0,0.0,0.0,6.0,81,89,
Peyton Ilderton,31,.000,.000,.800,.000,0.0,4.3,1.9,28.6,3.5,0.0,28.6,10.8,22,88,
Olivia Olson,28,.460,.409,.545,.182,0.0,4.7,2.1,22.9,3.9,0.0,14.4,23.6,87,87,
Timaya Lewis-Eutsey,22,.381,.250,.000,1.000,9.3,6.0,7.9,0.0,14.9,0.0,30.3,36.0,61,61,
Ni'Kiah Chesterfield,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Timberlynn Yeast,23,.200,.200,.200,.000,4.4,28.5,14.9,0.0,9.4,0.0,0.0,10.3,52,63,
Blessing King,19,.500,.500,.000,.000,10.6,20.7,15.0,27.2,2.8,5.9,0.0,24.9,108,79,
TreShondra Williams,12,.447,.375,.750,.250,8.6,0.0,4.8,0.0,4.6,0.0,10.1,39.7,88,86,
Kassie Ingram,12,.576,.500,.000,.333,26.7,0.0,15.1,45.8,9.5,0.0,22.5,37.1,100,76,
Leyocha Marigney,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,13.9,50.0,11.7,0,94,
Aarionna Redman,5,.000,.000,.667,.000,0.0,27.7,12.0,46.1,0.0,0.0,25.0,39.9,10,83,
School Totals,200,.366,.317,.349,.222,23.1,53.3,36.2,50.0,24.7,5.7,16.7,100.0,69.9,78.1,
