Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nick Woodard,31,.550,.550,.500,.000,2.7,6.5,3.8,0.0,0.0,0.0,9.1,15.8,104,156,-5.3
Shane Lancaster,28,.656,.667,.250,.167,2.9,0.0,2.1,23.2,3.5,0.0,7.2,21.5,127,149,8.0
Jameel Morris,21,.126,.000,.143,.286,4.0,9.5,5.6,8.7,2.4,0.0,20.1,20.8,31,149,-18.2
Omari Hamilton,19,.500,.500,.125,.000,4.4,31.4,12.3,0.0,0.0,0.0,20.0,22.9,81,150,-9.0
Tycen McDaniels,8,.333,.333,.000,.000,10.1,0.0,7.2,0.0,6.1,0.0,50.0,32.0,37,142,-25.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Davian Williams,19,.223,.125,.500,.250,0.0,10.5,3.1,10.5,10.5,0.0,25.1,27.4,40,130,-9.6
Bryson Calamese,16,.232,.167,.167,.167,0.0,12.3,3.6,37.7,6.2,0.0,13.4,20.1,59,140,-6.9
Mike Jones,16,.200,.200,.200,.000,15.6,12.5,14.7,25.6,0.0,5.7,16.7,16.4,63,152,-9.0
Travis Roberts,16,.357,.357,.286,.000,5.3,0.0,3.8,0.0,0.0,0.0,0.0,19.6,82,157,-8.6
Will Henderson,15,.125,.125,.125,.000,11.5,13.8,12.2,0.0,0.0,6.3,0.0,24.2,38,151,-19.7
Jeremy Ellis,11,,,,,0.0,17.9,5.3,0.0,0.0,0.0,,0.0,,153,-14.8
School Totals,200,.362,.338,.257,.095,22.9,50.0,30.9,40.9,12.5,4.5,15.3,100.0,70.0,141.3,
