Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mike Loughnane,37,.767,.767,.400,.000,4.0,8.9,6.3,10.6,3.0,5.4,11.8,24.4,131,137,5.7
Ty Francis,31,.657,.563,.500,.500,9.5,32.0,20.1,9.9,0.0,0.0,16.8,20.4,124,142,-4.6
William Kermoury,27,.731,.700,.700,.200,0.0,6.2,2.9,12.5,0.0,0.0,0.0,21.6,147,147,1.9
Youri Fritz,23,.500,.500,.000,.000,0.0,21.5,10.1,12.5,2.4,4.3,20.0,11.5,94,136,-6.0
Ryan Williams,10,1.026,1.000,.000,2.000,0.0,0.0,0.0,15.3,0.0,0.0,0.0,10.7,227,148,-1.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Luca Soroa,26,.653,.611,.111,.222,5.7,6.4,6.0,45.8,2.2,0.0,16.7,24.5,131,142,1.4
Xavier Abreu,18,.440,.429,.286,.286,0.0,9.4,4.4,18.6,0.0,0.0,20.1,30.0,80,147,-17.0
Petar Pinter,12,.333,.333,.000,.000,0.0,14.0,6.6,0.0,0.0,0.0,0.0,13.5,67,145,-20.8
JB Frankel,10,.000,.000,1.000,.000,0.0,16.2,7.6,0.0,5.5,0.0,50.0,10.4,0,133,-13.2
Liam Koelsch,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,147,-19.5
Haris Elezovic,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0,149,-46.5
School Totals,200,.634,.602,.356,.203,14.8,66.7,39.2,58.1,7.0,7.5,13.4,100.0,115.5,136.6,
