Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clare Coyle,36,.477,.444,.000,.222,10.2,14.0,11.8,7.9,3.1,4.1,13.2,30.4,96,77,
Raina McGowens,32,.426,.318,.091,.818,7.5,10.3,8.7,0.0,1.7,0.0,6.3,23.6,99,83,
Chantelle Stuart,30,.505,.444,.111,.444,4.1,28.2,14.3,38.6,1.9,0.0,0.0,17.4,131,80,
Lauren Bailey,29,.500,.500,1.000,.000,0.0,23.2,9.8,0.0,2.0,0.0,25.0,6.6,76,80,
Kyraha Parnell,24,.750,.750,1.000,.000,9.9,13.6,11.5,24.9,4.6,0.0,42.9,13.7,98,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Ervin,21,.201,.111,.556,.222,5.8,24.1,13.5,18.3,10.8,0.0,16.8,27.4,54,58,
Samaria Taylor,14,.506,.667,.000,.667,17.7,0.0,10.3,17.1,0.0,0.0,43.6,24.1,65,89,
Sophia Pearl,11,.863,.833,.667,.333,0.0,0.0,0.0,24.8,0.0,0.0,0.0,15.7,186,89,
Channing Warren,4,.000,.000,.000,.000,0.0,39.7,16.7,0.0,0.0,0.0,0.0,11.4,0,82,
School Totals,200,.462,.418,.262,.361,33.3,83.3,54.4,56.5,15.5,3.7,15.4,100.0,93.0,74.6,
