Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jess Moors,36,.392,.364,.273,.091,3.4,15.7,9.8,20.4,0.0,2.9,25.9,18.7,79,86,
Madi Gerwitz,30,.593,.500,.286,.429,12.6,23.0,18.0,0.0,1.7,3.5,26.5,16.7,100,80,
Grace Carstensen,28,.750,.750,.875,.000,4.4,4.0,4.2,13.9,3.6,0.0,27.3,17.0,112,83,
Zahira Arizmendi Rubio,26,.556,.556,.333,.000,0.0,8.6,4.5,22.7,5.7,4.0,30.8,21.6,87,75,
Vivian Onugha,15,.761,.857,.000,.857,16.6,7.6,11.9,26.4,0.0,0.0,17.2,33.9,124,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ineivi Plata,26,.570,.583,.667,.667,4.8,17.7,11.6,21.8,0.0,0.0,0.0,13.2,142,87,
Michiyah Simmons,22,.000,.000,.286,.000,5.7,31.4,19.1,7.0,0.0,0.0,22.2,18.1,14,83,
Erin Rodgers,16,.279,.250,.375,.250,23.0,21.1,22.0,23.3,3.1,0.0,25.3,32.1,66,79,
School Totals,200,.496,.476,.381,.254,37.5,80.0,59.7,61.5,8.9,7.9,22.9,100.0,88.6,79.7,
