Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Billing,30,3,8,.375,3,4,.750,0,4,.000,0,2,.000,1,2,3,3,5,0,4,1,6,4.8
Vanessa McManus,29,10,15,.667,9,11,.818,1,4,.250,3,3,1.000,1,7,8,3,0,1,1,1,24,21.7
Alana Goosby,28,3,8,.375,3,7,.429,0,1,.000,0,0,,0,5,5,3,5,0,3,2,6,6.4
Charish Thompson,25,3,11,.273,3,10,.300,0,1,.000,4,4,1.000,4,2,6,2,2,0,3,2,10,6.5
Madison Butcher,15,2,2,1.000,2,2,1.000,0,0,,0,0,,2,1,3,0,1,0,1,4,4,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ana Moleon Hidalgo,27,5,12,.417,4,11,.364,1,1,1.000,0,2,.000,1,2,3,1,2,1,1,3,11,6.3
Nora Perez,24,7,10,.700,7,10,.700,0,0,,0,0,,3,5,8,4,3,1,1,2,14,18.1
Gillian Bears,22,5,11,.455,5,11,.455,0,0,,2,4,.500,5,0,5,0,2,0,0,1,12,10.6
School Totals,200,38,77,.494,36,66,.545,2,11,.182,9,15,.600,17,24,41,16,20,3,14,16,87,
