Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Crystal Schultz,40,7,19,.368,2,9,.222,5,10,.500,5,6,.833,0,5,5,2,2,1,5,1,24,13.3
Jacque Giron,37,7,14,.500,4,5,.800,3,9,.333,1,2,.500,1,3,4,2,0,0,1,1,18,12.2
CJ Wilson,37,1,9,.111,1,8,.125,0,1,.000,3,4,.750,0,1,1,3,2,0,2,4,5,-0.5
Alana Shields,31,4,13,.308,2,7,.286,2,6,.333,1,1,1.000,1,3,4,5,2,0,5,4,11,4.0
Ja'nya Polk,24,0,1,.000,0,1,.000,0,0,,0,0,,0,5,5,0,0,3,2,1,0,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marckalia Celestine,17,1,5,.200,1,5,.200,0,0,,0,0,,3,2,5,0,0,0,1,2,2,-0.2
Krislyn Biscette,14,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,1,0,0,1,2,0,-1.9
School Totals,200,20,63,.317,10,37,.270,10,26,.385,10,13,.769,5,21,26,13,6,4,17,15,60,
