Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rachel Ullstrom,36,7,14,.500,1,2,.500,6,12,.500,0,0,,2,4,6,3,0,0,0,1,20,17.3
Ally Sweeney,32,0,4,.000,0,0,,0,4,.000,0,0,,1,4,5,6,0,0,0,2,0,2.5
Maggie Doogan,31,4,10,.400,3,3,1.000,1,7,.143,6,7,.857,1,6,7,6,2,1,5,1,15,13.2
Tierra Simon,18,2,6,.333,2,6,.333,0,0,,0,0,,2,1,3,2,1,2,0,2,4,5.3
Alicia Newell,17,3,7,.429,1,4,.250,2,3,.667,0,0,,1,1,2,2,0,0,2,2,8,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Samantha Dewey,23,3,7,.429,1,2,.500,2,5,.400,0,0,,2,5,7,2,0,0,1,1,8,7.2
Ava Persichetti,19,3,6,.500,0,1,.000,3,5,.600,0,0,,0,1,1,1,2,0,1,0,9,8.0
Rayne Wright,14,3,5,.600,3,3,1.000,0,2,.000,0,1,.000,2,1,3,0,0,0,2,1,6,2.6
Shaneka Campbell,6,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,1,0,0,0,0,2,2.4
Payton Richard,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Skylah Travis,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,61,.426,12,22,.545,14,39,.359,6,8,.750,12,23,35,23,5,3,11,10,72,
