Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keona McGee,32,3,8,.375,2,5,.400,1,3,.333,5,6,.833,1,3,4,2,0,0,5,3,12,4.0
Chloe Sisco,29,4,9,.444,0,1,.000,4,8,.500,0,0,,0,0,0,3,0,0,1,3,12,7.2
Brianna Hill,26,3,6,.500,3,4,.750,0,2,.000,0,0,,0,1,1,2,2,0,3,2,6,2.9
Kyara Champagne,22,4,5,.800,3,4,.750,1,1,1.000,2,4,.500,1,2,3,0,1,0,0,3,11,9.4
Tania Allen,21,0,5,.000,0,4,.000,0,1,.000,1,2,.500,1,4,5,0,2,1,0,2,1,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marisa Gant,25,2,4,.500,2,4,.500,0,0,,0,0,,0,0,0,2,1,0,2,1,4,2.0
Paris Bass,16,1,1,1.000,1,1,1.000,0,0,,0,1,.000,0,0,0,0,0,1,0,1,2,1.6
Kace Urlacher,15,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,3,0,1,3,2,0,-1.4
Kayla Mount,14,4,4,1.000,4,4,1.000,0,0,,0,0,,0,4,4,1,0,0,3,1,8,5.3
School Totals,200,21,43,.488,15,28,.536,6,15,.400,8,13,.615,3,15,18,13,6,3,17,18,56,
