Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marley Washenitz,36,4,9,.444,2,4,.500,2,5,.400,0,0,,0,3,3,3,1,0,1,4,10,6.7
McKinna Brackens,35,9,18,.500,8,16,.500,1,2,.500,12,14,.857,2,5,7,0,1,0,2,4,31,21.5
Heloisa Carrera,32,3,10,.300,3,10,.300,0,0,,0,0,,2,1,3,0,1,1,4,1,6,-0.8
Last-Tear Poa,25,0,4,.000,0,2,.000,0,2,.000,2,2,1.000,0,8,8,7,1,1,1,1,2,6.8
Gabby Elliott,17,4,8,.500,4,6,.667,0,2,.000,2,3,.667,0,1,1,2,0,0,0,4,10,5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amaya Williams,24,1,3,.333,1,2,.500,0,1,.000,0,0,,1,0,1,0,0,0,1,2,2,-0.8
Jyah LoVett,18,3,5,.600,2,3,.667,1,2,.500,1,1,1.000,0,2,2,1,0,0,0,1,8,6.6
Deborah Davenport,8,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,1,0,1.3
Martina Fantini,4,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,1,1,1,1,0,0.6
School Totals,200,24,58,.414,20,44,.455,4,14,.286,17,20,.850,6,21,27,14,6,3,10,19,69,
