Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lamar Washington,37,6,10,.600,3,7,.429,3,3,1.000,5,5,1.000,2,3,5,10,3,1,1,0,20,27.4
Kowacie Reeves Jr.,34,7,16,.438,7,14,.500,0,2,.000,6,8,.750,2,7,9,1,1,0,2,2,20,13.2
Kam Craft,34,3,11,.273,0,3,.000,3,8,.375,0,0,,0,4,4,3,0,0,1,4,9,3.2
Akai Fleming,30,4,8,.500,3,7,.429,1,1,1.000,11,12,.917,1,4,5,3,0,0,1,2,20,17.8
Mouhamed Sylla,14,3,8,.375,3,8,.375,0,0,,2,3,.667,3,2,5,1,1,0,2,1,8,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chas Kelley III,23,2,2,1.000,0,0,,2,2,1.000,0,0,,0,3,3,0,0,0,0,4,6,4.7
Peyton Marshall,16,4,4,1.000,4,4,1.000,0,0,,2,2,1.000,1,3,4,2,0,2,1,2,10,11.4
Davi Remagen,9,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
Cole Kirouac,4,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4
School Totals,200,30,60,.500,21,44,.477,9,16,.563,26,30,.867,10,26,36,21,5,3,8,16,95,
