Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Benally,35,.504,.417,.833,.333,0.0,2.7,1.5,27.7,2.9,0.0,30.4,13.7,85,87,
Olivia Hamlin,35,.515,.474,.263,.263,0.0,2.7,1.5,27.6,7.3,0.0,12.4,34.0,92,77,
Brinley Cannon,33,.429,.429,.714,.000,3.4,8.6,6.2,29.9,7.8,0.0,12.5,11.9,96,71,
Marya Hudgins,26,.143,.143,.143,.000,0.0,7.1,3.9,14.3,1.9,0.0,22.2,16.7,33,85,
Lara Rohkohl,17,.510,.333,.000,1.333,19.6,10.9,14.9,0.0,0.0,9.0,9.5,30.0,110,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kambree Barber,19,.500,.500,.600,.000,0.0,33.5,18.2,0.0,2.6,15.8,16.7,15.0,75,59,
Bolanle Yussuf,16,.725,.600,.000,.800,6.7,33.9,21.5,15.5,0.0,9.3,12.9,22.9,134,65,
Braeden Gunlock,10,1.000,1.000,1.000,.000,0.0,9.5,5.2,0.0,0.0,0.0,0.0,14.9,162,88,
Arielle Mackey-Williams,5,.000,.000,1.000,.000,0.0,17.8,9.7,0.0,0.0,0.0,50.0,18.6,0,81,
Hattie Ogden,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,0,95,
School Totals,200,.486,.426,.410,.311,13.9,55.8,36.7,69.6,17.7,15.4,15.7,100.0,86.1,74.7,
