Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eva DeChent,39,.562,.520,.080,.440,4.7,27.8,14.8,11.7,6.8,2.2,9.1,40.2,109,79,
Elizabeth Lavoie,37,.278,.278,.222,.000,5.0,19.6,11.4,0.0,0.0,0.0,10.0,13.0,62,98,
Camryn Fauria,27,.452,.250,.333,1.000,6.9,17.9,11.7,14.4,0.0,0.0,18.8,18.9,92,98,
Lucia Melero,15,.167,.167,.000,.000,12.4,16.2,14.1,0.0,0.0,0.0,25.0,25.6,39,98,
Kenzie Matulonis,8,,,,,0.0,0.0,0.0,22.3,0.0,0.0,,0.0,218,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maggie Cavanaugh,36,.394,.385,.385,.154,0.0,3.4,1.5,6.4,1.5,0.0,17.8,22.8,68,99,
Carolina Williams,31,.250,.250,.500,.000,0.0,11.6,5.0,6.1,0.0,0.0,0.0,6.1,63,100,
Alia Cordone,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0,102,
Sydney Lusher,2,,,,,0.0,80.8,35.1,100.0,0.0,0.0,,0.0,218,79,
School Totals,200,.425,.375,.219,.297,18.6,78.8,44.7,36.4,8.0,2.2,13.1,100.0,82.7,92.0,
