Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carmen Yanez,35,3,8,.375,2,2,1.000,1,6,.167,2,2,1.000,0,2,2,5,2,0,7,3,9,2.5
Gabby Scott,35,3,8,.375,2,4,.500,1,4,.250,0,1,.000,0,5,5,3,3,2,1,3,7,8.0
Dagny Slomack,24,3,8,.375,1,2,.500,2,6,.333,2,2,1.000,0,3,3,1,1,0,3,2,10,4.4
Kennedy Austin,21,7,15,.467,6,13,.462,1,2,.500,9,12,.750,3,4,7,0,0,0,4,2,24,13.6
Delaney Yarborough,13,3,4,.750,3,4,.750,0,0,,0,0,,0,0,0,1,1,0,1,4,6,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jade Tillman,27,1,6,.167,1,5,.200,0,1,.000,5,8,.625,6,6,12,3,2,1,6,5,7,4.8
Heidi Williams,21,1,6,.167,1,5,.200,0,1,.000,2,2,1.000,0,2,2,2,0,1,3,4,4,-1.7
Alaina Williams,10,3,4,.750,3,4,.750,0,0,,0,0,,2,1,3,0,0,0,1,4,6,3.5
Maisie Crowley,6,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4
Tiara Bellamy,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,4,2,0,-4.8
Lauren Thompson,4,0,1,.000,0,0,,0,1,.000,1,2,.500,0,0,0,1,0,0,1,1,1,-0.8
School Totals,200,25,61,.410,20,40,.500,5,21,.238,21,29,.724,12,23,35,16,9,4,31,30,76,
