Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isobel Bunyan,32,.412,.412,.588,.000,2.6,7.5,4.6,0.0,0.0,0.0,10.5,24.7,85,96,
Taylee Chirrick,29,.677,.658,.105,.105,14.4,12.2,13.5,16.9,8.6,3.7,4.8,29.7,143,73,
Addison Harris,24,.202,.125,.625,.500,0.0,29.7,12.3,16.1,2.1,4.5,9.3,18.6,61,82,
Ella Johnson,24,.389,.389,.111,.000,21.2,20.0,20.7,6.1,4.2,9.2,10.0,17.4,104,78,
Jamison Philip,23,.336,.200,.400,.400,7.3,10.3,8.6,16.9,8.7,0.0,14.5,12.4,96,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kadynce Couture,19,1.000,1.000,.500,.000,0.0,31.2,13.0,0.0,5.2,0.0,0.0,8.7,202,75,
Brianne Bailey,17,.570,.500,.167,.667,4.8,6.8,5.7,44.6,2.9,0.0,27.9,25.7,104,89,
Teagan Erickson,14,.286,.286,.286,.000,18.1,17.0,17.7,31.9,3.6,7.8,0.0,20.8,103,81,
Courtney Smith,11,.000,.000,.250,.000,0.0,0.0,0.0,0.0,4.7,0.0,0.0,15.6,0,88,
Grace Hintz,9,.625,.625,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,136,97,
School Totals,200,.462,.440,.337,.145,37.5,73.5,52.4,51.5,21.0,13.5,9.2,100.0,101.2,80.2,
