Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Curt Lewis,31,.000,.000,1.000,.000,3.3,26.8,14.3,0.0,0.0,3.3,0.0,7.0,18,83,-9.2
Tylik Weeks,30,.444,.400,.100,.500,3.4,23.3,12.7,0.0,0.0,6.6,7.5,23.7,90,81,-3.2
Dylan Brumfield,27,.511,.400,.000,1.600,0.0,4.3,2.0,48.4,0.0,0.0,10.2,19.2,112,92,-1.4
Djahi Binet,27,.449,.250,.000,2.000,11.4,21.7,16.2,0.0,4.4,0.0,0.0,15.5,116,77,0.0
Isaac Taveres,10,.143,.143,.143,.000,9.9,11.4,10.6,0.0,0.0,0.0,22.2,46.7,30,90,-30.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chiante Tramble,30,.618,.643,.857,.571,0.0,7.9,3.7,12.3,2.0,0.0,10.1,17.9,115,87,4.0
Israel Hart,19,.827,.750,.667,1.500,0.0,30.8,14.3,0.0,6.2,0.0,22.6,37.3,129,71,21.9
Tegra Izay,13,.256,.000,.000,2.000,0.0,18.7,8.7,0.0,0.0,15.9,0.0,8.3,59,75,-0.9
Brewer Carruth,9,.452,.333,.333,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,99,93,-8.4
Felipe Patino,4,.000,.000,1.000,.000,27.5,0.0,14.7,0.0,0.0,0.0,0.0,14.4,59,93,-10.3
School Totals,200,.466,.375,.375,.813,17.9,85.3,49.3,33.3,7.5,12.5,10.7,100.0,92.5,80.6,
