Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isaac Harrell,37,1.070,1.143,.571,.143,19.4,13.4,16.2,0.0,0.0,0.0,28.6,14.6,143,121,11.1
Chandler Cuthrell,32,.533,.467,.200,.267,4.5,15.5,10.4,0.0,0.0,0.0,10.6,30.6,115,120,-3.4
Kacper Klaczek,31,.615,.625,.500,.250,0.0,20.1,10.8,17.3,0.0,6.3,25.1,20.1,109,115,3.8
Randall Pettus II,28,.292,.292,.667,.000,10.3,8.9,9.6,0.0,2.3,0.0,20.0,27.9,65,118,-15.9
Ja'Juan Carr,20,.404,.250,.500,.500,21.3,0.0,9.8,30.5,0.0,0.0,28.8,17.7,109,128,-0.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
DeMarco Johnson,26,.500,.500,.333,.000,11.2,9.7,10.4,40.6,4.9,3.8,25.0,16.2,120,111,10.1
Bryson Cokley,21,.566,.500,.429,.286,0.0,5.9,3.2,0.0,3.0,0.0,0.0,19.6,143,118,1.1
Ned Hull,20,1.000,1.000,1.000,.000,7.4,6.4,6.9,8.7,0.0,0.0,0.0,8.0,222,124,7.5
Bryson Spell,6,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,15.1,0.0,16.1,121,123,5.6
Caleb Middleton,3,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,116,123,-26.8
School Totals,225,.569,.545,.455,.167,45.2,52.8,49.3,45.2,5.6,8.7,17.4,100.0,114.1,115.5,
