Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ace Glass lll,30,.451,.423,.615,.231,3.2,8.7,5.5,0.0,1.9,5.9,17.2,25.0,98,100,5.8
Eemeli Yalaho,29,.377,.429,.286,.286,13.0,17.7,15.0,9.2,0.0,0.0,27.4,16.0,72,107,-3.8
ND Okafor,27,.460,.455,.000,.182,21.5,29.2,24.8,13.1,2.1,19.7,29.5,27.2,82,88,6.7
Adria Rodriguez,20,.000,.000,.667,.667,4.9,6.6,5.6,0.0,0.0,0.0,33.6,13.0,4,109,-14.7
Tomas Thrastarson,11,.511,.250,.250,1.500,17.7,36.0,25.5,0.0,0.0,0.0,0.0,27.1,145,106,17.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rihards Vavers,26,.251,.278,.778,.222,3.7,29.9,14.8,0.0,0.0,0.0,16.7,19.7,59,107,-6.1
Jerone Morton,24,.500,.500,.250,.000,7.8,5.3,6.8,13.3,0.0,0.0,20.0,17.5,100,109,0.5
Emmanuel Ugbo,18,.282,.000,.500,1.000,10.4,35.4,21.0,23.1,0.0,0.0,18.4,25.3,76,106,-2.5
Simon Hildebrandt,13,.000,.000,.667,.000,14.2,9.6,12.3,0.0,4.2,0.0,0.0,9.5,22,97,-7.1
Parker Gerrits,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,-21.7
School Totals,200,.367,.328,.422,.359,50.0,93.5,68.5,26.3,4.3,17.4,20.2,100.0,78.6,98.6,
