Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
CJ Ray,34,6,10,.600,3,5,.600,3,5,.600,0,0,,1,0,1,2,1,0,2,4,15,9.9
Braelon Bush,29,1,11,.091,0,5,.000,1,6,.167,4,4,1.000,0,1,1,2,2,0,2,1,7,1.0
Doyel Cockrill III,27,4,8,.500,1,2,.500,3,6,.500,3,4,.750,0,1,1,0,0,0,1,1,14,8.5
Malek Robinson,22,3,4,.750,1,1,1.000,2,3,.667,1,2,.500,0,1,1,1,2,0,1,5,9,7.0
Joseph Owens,16,0,2,.000,0,2,.000,0,0,,3,4,.750,0,2,2,0,0,1,1,4,3,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stephen Byard,26,6,8,.750,6,8,.750,0,0,,3,3,1.000,1,7,8,0,1,0,5,4,15,9.0
Corey Sands,24,0,4,.000,0,1,.000,0,3,.000,0,0,,0,2,2,1,0,0,0,2,0,-2.3
Daniel Zatsepin,10,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,1,0,0,0,0,1.3
Dakari Thomas,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,1,0,0.2
Lionel Larvadain,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Dailliss Cox,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,20,49,.408,11,26,.423,9,23,.391,14,17,.824,3,16,19,6,8,1,13,24,63,
