Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylen Nelson,35,4,17,.235,1,6,.167,3,11,.273,0,4,.000,1,1,2,1,1,0,0,1,11,1.4
Ellie McDermid,35,3,8,.375,1,4,.250,2,4,.500,0,0,,2,9,11,1,0,4,1,3,8,9.0
Mya Wardle,31,1,7,.143,0,3,.000,1,4,.250,0,2,.000,0,3,3,2,3,0,1,2,3,1.2
Tamia Perryman,30,6,10,.600,4,5,.800,2,5,.400,0,0,,2,2,4,3,1,0,2,1,14,12.1
Maya Foz,23,6,11,.545,5,7,.714,1,4,.250,2,4,.500,2,0,2,2,0,0,3,4,15,7.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amy O'Hara,26,1,6,.167,1,6,.167,0,0,,0,0,,3,5,8,1,0,1,1,2,2,1.4
Caitlin Washington,13,3,3,1.000,2,2,1.000,1,1,1.000,0,0,,0,2,2,2,0,0,1,0,7,7.1
Kali Fortson,7,0,1,.000,0,1,.000,0,0,,2,2,1.000,2,3,5,0,1,0,0,4,2,3.0
School Totals,200,24,63,.381,14,34,.412,10,29,.345,4,12,.333,12,25,37,12,6,5,9,17,62,
