Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teagan Moore,32,.541,.450,.100,1.200,9.0,19.5,12.3,7.2,1.7,6.2,0.0,20.8,132,114,6.8
Grant Newell,32,.214,.214,.429,.000,9.1,19.7,12.5,27.3,1.7,12.5,6.7,20.1,69,111,-5.3
LJ Hackman,20,.250,.250,.500,.000,5.0,43.0,17.0,0.0,5.5,10.2,25.0,17.6,47,100,-4.1
Ryan Myers,19,.250,.250,.833,.000,0.0,0.0,0.0,0.0,2.9,0.0,40.0,23.0,32,115,-21.9
Noah Boyde,4,.619,1.000,.000,3.000,25.8,0.0,17.6,0.0,0.0,0.0,0.0,27.6,128,122,6.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Armelo Boone,31,.500,.500,.611,.000,0.0,13.5,4.3,19.8,5.2,0.0,5.3,26.3,108,108,8.3
Cameron Haffner,19,.667,.667,.667,.000,5.2,0.0,3.5,0.0,0.0,0.0,14.3,16.0,118,123,-1.9
Jack Edelen,15,.508,.250,.500,1.000,0.0,14.5,4.6,42.8,3.7,0.0,25.3,23.4,99,111,-3.3
Leeroy Odiahi,12,.500,.500,.000,.000,0.0,18.0,5.7,0.0,4.6,0.0,0.0,7.4,110,110,-2.2
Blaise Keita,10,.256,.000,.000,2.000,29.0,0.0,19.8,0.0,0.0,0.0,0.0,8.3,107,123,-6.7
Kade Unseld,7,.000,.000,1.000,.000,13.5,29.1,18.4,0.0,0.0,0.0,0.0,23.8,13,120,-21.9
School Totals,200,.409,.368,.500,.292,31.7,78.9,46.7,45.5,13.5,20.0,11.8,100.0,90.5,105.4,
