Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Curtis Williams,30,5,15,.333,3,5,.600,2,10,.200,2,2,1.000,1,3,4,1,0,0,2,3,14,4.6
Colin Hawkins,27,3,5,.600,3,5,.600,0,0,,0,0,,0,2,2,4,4,0,1,1,6,9.7
Spence Sims,27,2,6,.333,1,2,.500,1,4,.250,1,2,.500,1,0,1,0,0,0,2,0,6,0.9
Jacob Hogarth,22,2,7,.286,2,5,.400,0,2,.000,2,2,1.000,2,2,4,0,0,1,2,3,6,1.4
Aaron Talbert,11,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,1,0,0,-3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jacob Hudson,21,0,3,.000,0,2,.000,0,1,.000,0,2,.000,0,2,2,1,0,0,3,0,0,-4.6
D.J. Jefferson,20,5,9,.556,2,3,.667,3,6,.500,0,0,,0,1,1,0,2,0,0,1,13,10.6
Bo Barber,13,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,2,0,0,2,0,0,-1.0
Jamias Ferere,8,2,5,.400,2,3,.667,0,2,.000,0,1,.000,0,1,1,0,0,0,0,0,4,1.2
NaVuan Peterson,7,1,1,1.000,0,0,,1,1,1.000,0,0,,0,3,3,0,0,0,0,2,3,2.8
Ahmadou Ndiaye,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Riek Riek,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Cameron Gales,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Isaiah Hicks,2,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Paul Lindberg,2,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,20,58,.345,13,28,.464,7,30,.233,5,9,.556,4,18,22,8,6,1,13,12,52,
