Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jon Carroll,19,.791,.833,.000,1.000,26.0,16.4,20.8,6.2,2.7,5.1,0.0,20.4,182,85
Tyonne Farrell,19,.612,.583,.250,.333,6.8,22.7,15.4,22.4,2.8,0.0,6.7,35.6,137,88
George Marshall,19,.500,.500,1.000,.000,6.8,11.4,9.3,25.8,11.3,0.0,25.0,9.5,142,71
Clayton Parker,17,.667,.667,.167,.000,0.0,6.2,3.4,6.8,0.0,0.0,0.0,15.7,150,97
Chase Dawson,15,.618,.583,.333,.167,0.0,13.6,7.4,21.4,0.0,0.0,0.0,18.5,161,96
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Josiah LeGree,25,1.000,1.000,.800,.000,0.0,12.9,7.0,50.1,0.0,0.0,9.1,19.8,195,96
Anouar Mellouk,23,.606,.625,.500,.500,0.0,13.7,7.4,12.8,2.3,8.5,16.8,11.4,128,84
Vince Dawson III,21,.500,.500,.714,.000,11.6,24.5,18.6,0.0,0.0,0.0,0.0,14.4,133,94
Tamaury Releford,21,.506,.429,.000,.571,30.0,20.2,24.7,0.0,5.0,9.4,10.1,21.0,131,75
Davion Cunningham,17,.788,.850,.500,.300,7.2,36.4,23.1,41.4,9.0,0.0,8.0,31.7,159,71
Jace Winkleman,4,.833,.833,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,42.6,103,99
School Totals,200,.689,.689,.419,.270,43.8,86.8,67.1,70.5,15.6,12.2,7.7,100.0,149.4,84.4
