Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jadin Booth,36,.568,.524,.762,.190,0.0,10.6,5.0,21.7,0.0,0.0,4.2,33.9,122,141,-1.5
Keaton Norris,33,.583,.583,.750,.000,0.0,27.4,12.9,26.5,0.0,0.0,0.0,18.8,136,136,-0.6
Dylan Faulkner,31,.639,.727,.000,1.636,3.7,12.7,7.9,7.1,0.0,12.2,13.3,38.1,114,131,2.5
Cade Norris,28,1.000,1.000,.000,.000,12.1,27.3,19.2,16.1,0.0,3.3,0.0,3.6,217,133,0.0
Zion Willburn,13,.169,.000,.500,1.000,25.7,19.4,22.7,0.0,0.0,7.0,40.4,19.2,62,132,-21.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isaiah Campbell-Finch,24,.500,.500,.500,.000,0.0,5.4,2.6,13.1,0.0,0.0,0.0,8.7,125,143,-9.7
Jaxon Pollard,15,.600,.600,.200,.000,22.2,8.4,15.7,36.7,3.9,0.0,0.0,16.8,159,132,6.0
Kam Martin,15,1.000,1.000,.000,.000,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.4,210,145,-6.4
Judson Bjornstad,4,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0,143,-42.9
School Totals,200,.574,.567,.500,.400,28.6,74.2,50.0,65.5,1.5,14.0,7.8,100.0,122.4,132.8,
