Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Norah Clark,24,1,7,.143,1,5,.200,0,2,.000,5,6,.833,0,2,2,2,3,0,2,1,7,4.7
Grace Billington,23,4,9,.444,2,2,1.000,2,7,.286,0,0,,0,3,3,1,3,0,2,1,10,7.5
Brittani Wells,22,3,5,.600,1,2,.500,2,3,.667,0,0,,0,3,3,4,2,0,1,0,8,10.4
Kenley McCarn,19,4,7,.571,0,1,.000,4,6,.667,0,0,,0,3,3,6,2,1,0,0,12,16.5
Zakheria Thompson,18,9,9,1.000,9,9,1.000,0,0,,1,1,1.000,1,2,3,3,1,0,1,1,19,19.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Horton,25,2,7,.286,2,6,.333,0,1,.000,2,2,1.000,1,8,9,1,1,0,2,4,6,3.1
Yar Tong,20,0,5,.000,0,5,.000,0,0,,2,4,.500,4,6,10,1,1,2,4,1,2,1.0
Camden Ward,18,3,5,.600,3,4,.750,0,1,.000,3,7,.429,4,3,7,2,0,1,2,2,9,8.1
Sidney Blackwell,17,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,1,0,0,3,3,0,-5.6
Nyjha Webster,15,2,6,.333,1,4,.250,1,2,.500,1,2,.500,2,3,5,0,1,0,2,3,6,2.3
School Totals,200,28,63,.444,19,39,.487,9,24,.375,14,22,.636,12,33,45,21,14,4,19,16,79,
