Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Logan Luebbers Palmer,40,.278,.278,.333,.000,0.0,0.0,0.0,0.0,1.4,0.0,10.0,24.1,56,115,
Camryn Runner,37,.475,.294,.294,.765,11.7,10.9,11.4,35.1,3.1,0.0,20.9,37.6,95,108,
Mireia Mustaros,29,.652,.800,.000,.800,11.0,13.6,11.9,7.3,7.7,8.5,12.9,12.7,124,94,
Elle Snyder,24,.714,.714,.714,.000,4.4,8.2,5.8,9.4,0.0,0.0,0.0,13.8,153,114,
Sydney Huber,18,.800,.800,.600,.000,0.0,34.3,12.0,0.0,0.0,0.0,16.7,16.5,126,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Breaunna Ward,16,.143,.143,.000,.000,13.6,0.0,8.9,23.5,0.0,0.0,0.0,21.3,61,115,
Jelena Savic,16,.000,.000,1.000,.000,0.0,25.6,9.0,0.0,0.0,0.0,0.0,3.1,0,110,
Georgia Ferguson,7,1.017,1.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,41.0,16.9,111,117,
Georgia Cox,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,200,118,
Kaiden Kreinhagen,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0,118,
Daniela Llavero,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0,118,
Kylee Norkus,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
School Totals,200,.455,.406,.313,.281,27.0,50.0,35.1,41.7,9.9,6.3,13.2,100.0,93.0,105.6,
