Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brinley Cannon,36,.505,.500,.875,.500,4.0,22.1,13.4,16.1,2.9,0.0,9.3,14.7,111,82,
Sydney Benally,32,.455,.313,.625,.500,4.4,12.5,8.6,52.1,1.6,3.5,33.9,22.7,96,83,
Lara Rohkohl,24,.673,.636,.000,.455,18.2,11.3,14.7,14.1,4.4,4.7,7.0,29.9,136,76,
Marya Hudgins,21,.701,.500,.200,1.200,0.0,31.4,16.3,0.0,4.9,5.2,11.6,20.2,135,72,
Olivia Hamlin,12,.200,.200,.400,.000,0.0,0.0,0.0,15.4,0.0,0.0,0.0,19.8,59,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Arielle Mackey-Williams,31,.584,.500,.375,.375,0.0,12.7,6.6,18.9,0.0,0.0,9.7,16.2,122,89,
Braeden Gunlock,18,1.282,1.500,1.000,2.000,15.6,14.5,15.0,0.0,0.0,0.0,68.0,15.8,77,89,
Hattie Ogden,14,1.000,1.000,1.000,.000,0.0,18.8,9.7,0.0,0.0,7.9,0.0,10.5,177,83,
Bolanle Yussuf,11,.791,1.000,.000,1.000,0.0,37.8,19.5,0.0,4.9,0.0,48.1,38.9,59,74,
School Totals,200,.609,.548,.423,.519,25.0,86.7,56.9,70.8,10.4,11.1,20.8,100.0,102.6,80.5,
