Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mason Miller,28,.500,.500,1.000,.000,11.5,6.2,8.1,0.0,0.0,2.8,14.3,13.1,108,105,-1.6
Layne Taylor,26,.504,.417,.667,.333,0.0,13.4,8.7,28.7,0.0,0.0,12.6,16.0,129,103,1.7
Javon Jackson,24,.840,.800,.300,.400,0.0,11.1,7.2,37.4,0.0,0.0,7.8,28.5,171,104,16.3
JJ Traynor,23,.840,.800,.600,.400,0.0,15.3,9.9,0.0,0.0,3.4,25.2,18.2,122,99,6.6
Fredrick King,22,.584,.500,.000,.375,7.4,28.1,20.8,8.2,0.0,10.7,17.5,27.6,112,85,4.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mathis Courbon,20,1.000,1.000,.625,.000,8.1,26.6,20.1,11.4,0.0,0.0,20.0,26.6,150,95,20.9
Roman Domon,17,.401,.429,.429,.143,18.6,25.2,22.9,30.2,0.0,0.0,0.0,22.6,124,96,3.6
Brayden Shorter,12,.505,.375,1.000,.500,0.0,14.4,9.3,0.0,0.0,0.0,0.0,21.3,123,102,-0.6
KJ Tenner,11,.000,.000,.000,.000,14.7,8.0,10.3,0.0,0.0,0.0,50.0,9.6,38,106,-11.4
Brock Vice,10,1.500,1.500,1.000,.000,15.9,8.7,11.2,15.3,0.0,7.7,50.0,10.4,148,99,12.3
Dylan Anderson,8,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,78,111,-12.4
School Totals,200,.655,.619,.508,.237,32.0,76.1,60.6,50.0,0.0,11.5,14.4,100.0,124.6,95.7,
