Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emilie Sorensen,38,3,7,.429,1,4,.250,2,3,.667,0,0,,0,5,5,1,2,1,0,0,8,9.2
Neveah Wingate,31,3,11,.273,3,11,.273,0,0,,4,7,.571,0,2,2,2,2,0,5,3,10,0.1
Maria Serracanta,26,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,4,4,0,2,5,2,3.8
Marta Hermoso,21,2,5,.400,1,1,1.000,1,4,.250,4,4,1.000,0,2,2,0,1,0,2,0,9,5.9
Sa'Mahn Johnson,20,1,12,.083,0,9,.000,1,3,.333,5,6,.833,0,2,2,0,0,0,1,3,8,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Julia Sollberger,25,1,6,.167,0,5,.000,1,1,1.000,0,0,,0,3,3,1,0,0,2,2,3,-2.0
Teresa Mbemba,20,3,4,.750,3,4,.750,0,0,,3,4,.750,1,0,1,1,1,0,4,0,9,5.4
Cyra Conwell,15,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,0,0,2,0.6
Juliana Haddad,5,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,0,0,0,0.7
School Totals,200,15,52,.288,10,41,.244,5,11,.455,16,21,.762,3,15,18,10,10,1,16,13,51,
