Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zahra King,38,11,19,.579,4,7,.571,7,12,.583,11,13,.846,1,2,3,3,4,0,4,2,40,32.9
Ayanna Thompson,37,2,13,.154,0,5,.000,2,8,.250,0,4,.000,1,3,4,2,3,2,3,2,6,-0.3
Anaya Brown,35,8,15,.533,8,14,.571,0,1,.000,4,4,1.000,2,2,4,3,1,2,2,3,20,16.0
Jasmine Gipson,33,0,3,.000,0,1,.000,0,2,.000,0,0,,1,1,2,4,2,0,0,3,0,2.5
Grace Hall,25,3,6,.500,3,4,.750,0,2,.000,4,7,.571,4,3,7,1,3,1,1,1,10,12.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Miriam Ibezim,17,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,0,0,0,0,4,0,-1.7
Sahnya Jah,11,2,6,.333,1,5,.200,1,1,1.000,0,0,,0,3,3,1,0,0,2,2,5,0.4
Elizaveta Filchagina,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
School Totals,200,27,65,.415,17,39,.436,10,26,.385,19,28,.679,10,16,26,14,13,5,12,18,83,
