Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ellie Taylor,31,4,8,.500,3,5,.600,1,3,.333,0,0,,0,4,4,4,1,0,1,2,9,8.2
Georgia Simonsen,28,5,11,.455,5,11,.455,0,0,,5,6,.833,6,4,10,1,2,3,2,3,15,15.9
Joi Williams,27,5,9,.556,3,5,.600,2,4,.500,2,3,.667,1,4,5,2,5,0,7,2,14,9.8
Angelina Nice,23,3,7,.429,3,3,1.000,0,4,.000,2,3,.667,1,3,4,1,1,0,3,3,8,3.0
Cherish Haywood,10,0,1,.000,0,1,.000,0,0,,2,2,1.000,2,0,2,1,2,0,2,3,2,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cate Carlson,24,1,3,.333,1,1,1.000,0,2,.000,4,4,1.000,0,0,0,3,0,0,3,2,6,2.6
Anaiah Jenkins,22,6,12,.500,6,11,.545,0,1,.000,5,6,.833,4,5,9,0,6,0,2,1,17,18.5
Adelyn Traylor-Walker,20,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,0,2,2,4,0,0,2,2,4,2.2
Kirah Dandridge,14,1,2,.500,0,1,.000,1,1,1.000,2,6,.333,1,0,1,0,2,0,2,0,5,3.1
Anna Stromberg,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,57,.456,22,41,.537,4,16,.250,24,32,.750,15,22,37,16,19,3,24,18,80,
