Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anastasiia Semenova,36,.400,.400,.300,.000,12.5,18.7,15.7,9.7,0.0,9.4,16.7,21.0,80,113,
Allison Schwertner,34,.584,.500,.000,.600,4.3,23.5,14.4,0.0,0.0,3.3,13.7,26.8,109,114,
Bella McLaughlin,34,.511,.250,.250,1.500,4.4,0.0,2.1,40.3,2.1,3.3,13.1,14.2,122,120,
Hildur Gunnsteinsdóttir,26,.167,.167,.500,.000,0.0,5.2,2.8,21.7,0.0,0.0,33.3,22.0,34,125,
Audrey Ericksen,18,.000,.000,1.000,.000,8.2,37.0,23.4,0.0,0.0,0.0,60.0,17.3,9,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Williams,24,.782,.813,.625,.250,0.0,16.5,8.7,21.2,2.9,0.0,10.1,25.4,133,113,
Rose Azmoudeh,12,.000,.000,.750,.000,0.0,0.0,0.0,21.1,6.0,0.0,0.0,21.1,15,113,
Inés Monteagudo,9,.000,.000,1.000,.000,0.0,15.4,8.1,0.0,0.0,0.0,0.0,7.2,0,120,
Kate Allard,8,.000,.000,1.000,.000,34.9,0.0,16.5,0.0,0.0,0.0,0.0,7.3,75,126,
School Totals,200,.437,.380,.413,.304,29.6,70.0,50.9,62.5,5.4,13.9,18.6,100.0,82.1,110.7,
