Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mataya Gayle,38,.466,.423,.308,.154,6.5,10.4,8.4,21.0,1.5,0.0,17.8,21.9,100,97,
Saniah Caldwell,36,.475,.300,1.000,1.000,0.0,7.3,3.5,13.8,1.6,6.5,12.2,11.2,114,94,
Katie Collins,34,.393,.393,.214,.000,7.3,23.5,15.2,18.4,0.0,6.9,17.6,24.9,85,92,
Simone Sawyer,33,.792,.778,.556,.111,0.0,4.1,2.0,0.0,1.8,0.0,17.5,17.4,132,99,
Tina Njike,30,.503,.500,.214,.286,24.6,30.6,27.5,8.3,0.0,7.7,0.0,25.8,127,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Suttle,15,.400,.400,.000,.000,8.4,8.9,8.6,13.6,7.9,0.0,0.0,16.7,110,82,
Abby Sharpe,8,.127,.000,.000,.667,16.0,34.2,24.8,0.0,0.0,0.0,0.0,24.8,49,92,
Ashna Tambe,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0,105,
Gabriella Kelley,2,,,,,0.0,69.6,33.7,0.0,0.0,0.0,100.0,26.0,0,78,
School Totals,200,.474,.445,.313,.219,37.5,76.7,56.5,48.0,7.4,17.6,12.4,100.0,98.5,86.8,
