Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keanu Dawes,36,6,11,.545,5,8,.625,1,3,.333,3,6,.500,3,4,7,2,1,0,0,1,16,14.8
Don McHenry,35,9,22,.409,6,15,.400,3,7,.429,3,5,.600,3,4,7,1,0,0,1,4,24,12.8
Terrence Brown,33,5,17,.294,5,15,.333,0,2,.000,6,8,.750,0,0,0,3,2,0,3,1,16,6.0
James Okonkwo,23,0,1,.000,0,1,.000,0,0,,2,2,1.000,4,2,6,1,1,0,0,2,2,5.6
Seydou Traore,17,2,7,.286,1,4,.250,1,3,.333,2,2,1.000,0,0,0,1,2,0,1,2,7,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendyl Sanders,22,2,3,.667,2,2,1.000,0,1,.000,0,0,,1,5,6,2,2,0,0,3,4,7.1
Josh Hayes,12,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,2,0,3,0,0.5
Obomate Abbey,11,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,1,1,2,0.6
Jahki Howard,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
Ibi Traore,5,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,1,0,0,0,0,0.2
School Totals,200,26,66,.394,21,50,.420,5,16,.313,16,23,.696,11,19,30,11,9,2,6,18,73,
