Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophie Burrows,35,.375,.375,.500,.000,0.0,18.6,10.0,21.9,1.6,2.2,25.0,21.9,81,93,
Uche Izoje,28,.633,.667,.000,.667,15.8,27.5,22.0,7.2,3.9,19.1,0.0,26.1,145,75,
Shy Hawkins,28,.505,.500,.000,.500,15.9,13.9,14.8,11.4,5.9,0.0,0.0,16.6,135,87,
Laila Phelia,24,.826,.813,.625,.125,0.0,5.3,2.9,0.0,0.0,0.0,0.0,16.6,180,104,
Dominique Darius,16,.362,.200,.400,.800,0.0,8.0,4.3,34.6,3.4,0.0,42.5,34.4,66,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angelica Velez,19,.506,.333,.000,.667,15.6,6.8,10.9,65.8,0.0,0.0,34.0,14.7,128,103,
Journey Thompson,19,.857,.857,.000,.000,15.8,13.7,14.7,0.0,2.9,0.0,0.0,17.7,178,93,
Keira Scott,10,.400,.400,.000,.000,0.0,12.9,6.9,0.0,0.0,7.7,0.0,23.7,101,96,
Aurora Almón-Sanchez,6,,,,,23.0,20.1,21.4,0.0,0.0,0.0,100.0,7.4,36,97,
Jasmyn Cooper,4,,,,,0.0,0.0,0.0,36.2,0.0,0.0,,0.0,213,106,
Camdyn Nelson,4,.000,.000,1.000,.000,41.5,0.0,19.3,0.0,0.0,0.0,50.0,26.6,26,106,
Justus Fitzgerald,3,,,,,55.6,0.0,25.9,0.0,20.6,0.0,100.0,17.8,36,60,
Madeline Potts,3,,,,,0.0,0.0,0.0,0.0,0.0,29.0,100.0,17.9,0,89,
Olivia Schmitt,2,,,,,0.0,0.0,0.0,55.3,47.1,0.0,,0.0,213,3,
School Totals,200,.557,.541,.230,.311,48.1,67.7,58.6,74.2,15.1,19.2,17.6,100.0,106.8,84.9,
