Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lani White,37,11,17,.647,8,11,.727,3,6,.500,1,1,1.000,1,3,4,3,1,0,5,0,26,18.2
Reese Ross,37,3,10,.300,3,7,.429,0,3,.000,4,8,.500,2,12,14,2,0,1,4,4,10,4.1
LA Sneed,32,2,7,.286,2,5,.400,0,2,.000,1,3,.333,0,2,2,2,1,0,5,4,5,-3.5
Chyra Evans,31,5,15,.333,5,12,.417,0,3,.000,0,0,,4,4,8,6,0,0,0,3,10,8.5
Maty Wilke,26,4,8,.500,3,5,.600,1,3,.333,0,0,,1,4,5,1,2,0,1,1,9,8.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Hjelmstad,16,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.8
Grace Foster,11,1,2,.500,0,1,.000,1,1,1.000,0,0,,2,0,2,0,0,0,0,0,3,3.4
Evelina Otto,9,0,2,.000,0,2,.000,0,0,,0,0,,2,1,3,2,1,0,0,2,0,1.9
Sam Crispe,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,26,66,.394,21,45,.467,5,21,.238,6,12,.500,12,26,38,16,5,1,15,15,63,
