Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jackson Rasmussen,42,2,7,.286,1,6,.167,1,1,1.000,3,6,.500,0,1,1,2,1,0,3,3,8,1.2
Biko Johnson,40,6,15,.400,4,7,.571,2,8,.250,7,8,.875,3,5,8,5,4,0,3,4,21,19.0
Kolton Mitchell,39,7,17,.412,1,5,.200,6,12,.500,11,14,.786,1,5,6,2,1,0,2,3,31,22.1
Brody Rowbury,34,3,4,.750,3,4,.750,0,0,,0,0,,2,4,6,2,0,0,1,3,6,6.2
Jack Payne,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,1,0,0,0,1,2,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trevon Blassingame,25,4,8,.500,0,1,.000,4,7,.571,0,0,,2,5,7,1,1,0,1,5,12,9.6
Isaiah Brickner,15,1,10,.100,0,5,.000,1,5,.200,0,0,,0,2,2,1,0,0,1,5,3,-5.3
Miles Klapper,12,0,2,.000,0,2,.000,0,0,,0,0,,1,3,4,1,1,0,0,0,0,1.9
Seth Joba,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,3,3,0,0,2,3,4,0,-3.7
Ewan Steele,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Aidan Sevilla,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,225,24,66,.364,10,32,.313,14,34,.412,21,28,.750,9,30,39,15,8,2,14,29,83,
