Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aubrey Galvan,40,.629,.607,.429,.286,0.0,2.9,1.5,16.7,2.8,0.0,16.0,23.1,110,106,
Justine Pissott,34,.500,.500,.714,.000,7.7,19.9,14.3,30.2,0.0,4.8,17.6,24.4,99,100,
Mikayla Blakes,33,.427,.357,.286,.357,4.0,3.4,3.7,25.1,1.6,0.0,23.6,31.3,81,108,
Ndjakalenga Mwenentanda,24,.417,.417,.333,.000,11.0,14.2,12.7,15.2,4.5,3.4,0.0,12.2,117,93,
Sacha Washington,23,.700,.600,.000,.600,11.4,19.5,15.7,34.3,4.7,0.0,24.0,17.5,130,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aiyana Mitchell,23,.593,.500,.000,1.000,11.6,19.9,16.1,16.2,2.4,0.0,14.8,14.5,127,96,
Jada Brown,21,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,5.1,0.0,33.3,6.9,81,102,
Aga Makurat,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.541,.500,.407,.271,30.0,54.3,43.1,80.0,13.7,6.3,18.4,100.0,98.6,94.5,
