Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aleah Sorrentino,35,.294,.250,.200,.400,21.8,14.2,17.2,23.1,0.0,5.1,14.5,21.2,84,88,
Mary McMillan,35,.565,.417,.500,1.000,8.8,8.6,8.6,7.7,1.7,0.0,36.7,21.1,85,91,
Rose Caso,35,.459,.444,.222,.444,4.4,5.7,5.2,27.7,5.2,2.6,15.7,19.8,99,84,
Promise Keshi,34,.847,.875,.250,1.000,0.0,14.9,9.0,26.6,0.0,8.1,41.0,15.8,105,87,
Eva Bradshaw,17,.000,.000,1.000,.000,0.0,23.2,14.1,0.0,0.0,0.0,0.0,3.2,0,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cameron Thomas,28,.576,.542,.667,.333,11.1,14.4,13.1,0.0,2.2,0.0,22.5,34.7,96,85,
Jorah Eppley,12,.375,.375,1.000,.000,0.0,8.6,5.2,25.2,5.2,0.0,0.0,18.6,107,83,
Sierra Driessen,4,,,,,0.0,0.0,0.0,0.0,13.8,0.0,100.0,12.3,0,71,
School Totals,200,.496,.446,.457,.478,38.5,60.0,51.5,64.7,10.6,13.6,24.2,100.0,84.8,80.3,
