Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laycee Drake,34,6,15,.400,5,11,.455,1,4,.250,3,4,.750,0,5,5,5,2,1,0,0,16,15.2
Mackenzie Pettinelli,30,3,7,.429,2,4,.500,1,3,.333,2,2,1.000,0,3,3,2,1,0,1,3,9,6.4
Ivona Djikanovic,28,4,10,.400,4,7,.571,0,3,.000,0,1,.000,2,5,7,1,2,1,4,3,8,3.3
Aaliyah Parker,23,4,10,.400,3,8,.375,1,2,.500,0,0,,2,4,6,2,1,0,1,4,9,6.0
Gabby Robinson Forde,7,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,1,0,0,2,2,2,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia DiFranco,17,7,9,.778,6,7,.857,1,2,.500,1,1,1.000,1,1,2,1,1,1,3,0,16,12.9
Mallory Heise,15,0,3,.000,0,0,,0,3,.000,2,4,.500,2,1,3,0,0,1,1,2,2,-0.3
Kylie Buckley,14,1,2,.500,1,2,.500,0,0,,0,0,,2,1,3,1,0,0,0,1,2,3.0
Elyse MacDonough,12,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,3,1,0,-3.1
Brianna Barr-Buday,10,3,6,.500,3,6,.500,0,0,,0,0,,1,1,2,0,0,0,1,3,6,1.8
Brillana Boyd,10,0,1,.000,0,0,,0,1,.000,0,0,,1,3,4,0,0,1,2,1,0,-0.8
School Totals,200,29,67,.433,25,48,.521,4,19,.211,8,12,.667,11,25,36,14,7,5,18,20,70,
