Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hana Muhl,30,2,6,.333,2,5,.400,0,1,.000,3,5,.600,2,2,4,3,0,1,2,1,7,5.2
Tatianna Collins,29,4,9,.444,4,8,.500,0,1,.000,0,0,,4,3,7,0,2,0,1,2,8,7.2
Agar Farres Garcia,29,1,6,.167,1,5,.200,0,1,.000,1,2,.500,2,3,5,4,1,0,0,4,3,3.3
Brianna Davis,26,4,14,.286,2,9,.222,2,5,.400,0,0,,2,2,4,1,4,2,2,3,10,6.7
Kristina Juric,24,3,8,.375,3,8,.375,0,0,,1,2,.500,0,2,2,0,1,0,2,4,7,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Costigan,16,2,5,.400,1,3,.333,1,2,.500,1,1,1.000,2,0,2,1,2,0,1,2,6,5.6
Elisa Solé Sanchez,15,3,9,.333,1,3,.333,2,6,.333,0,0,,0,1,1,2,1,0,2,2,8,2.8
Celeste Harper,13,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,0,0,0,1,2,1,0,0,2,3.3
Johlana Tatum,9,1,4,.250,1,4,.250,0,0,,3,5,.600,1,0,1,0,0,0,0,5,5,0.5
Colette Mulderig,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Autumn Taylor,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Rotem Kahlon,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Ella Chandler,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,65,.308,15,47,.319,5,18,.278,11,17,.647,13,14,27,12,13,4,11,23,56,
