Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Florian Tenebay,28,.268,.167,.167,1.167,0.0,0.0,0.0,16.2,4.1,0.0,24.3,23.8,50,155,-14.9
Jayden Johnson,26,.661,.647,.353,.235,4.2,10.1,6.9,85.1,2.2,0.0,5.0,41.1,128,154,20.1
"Owen Bronston, Jr.",22,.278,.278,.667,.000,5.1,0.0,2.8,12.0,0.0,0.0,0.0,22.5,68,164,-12.9
James Morrow,15,.500,.500,.600,.000,14.9,8.9,12.2,0.0,3.9,0.0,16.7,21.9,91,150,-5.6
Cameron Clark,9,.250,.250,.000,.000,0.0,0.0,0.0,0.0,6.3,0.0,20.0,29.5,40,148,-21.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rayniel Wright,20,.508,.500,.000,1.000,5.6,20.3,12.3,40.8,0.0,0.0,14.5,19.1,107,152,-7.3
Noah Treadwell,18,.000,.000,.750,.000,0.0,0.0,0.0,0.0,3.2,0.0,20.0,14.8,0,156,-23.5
Derwin Hodge,18,.000,.000,.000,.000,6.2,14.8,10.1,0.0,6.5,0.0,0.0,3.0,51,141,-8.9
Tim Okojie,16,.513,1.000,.000,2.000,0.0,0.0,0.0,0.0,3.7,12.3,0.0,6.7,92,152,-6.9
D'Shay Wright,13,1.053,,,,0.0,21.1,9.6,0.0,0.0,0.0,0.0,4.1,250,152,-8.4
Teon Tindal,12,.288,.333,.000,.333,0.0,0.0,0.0,0.0,0.0,0.0,22.3,20.8,44,162,-23.3
Jamal Miles,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0,164,-23.7
School Totals,200,.419,.400,.364,.364,16.7,33.3,24.2,47.4,13.0,4.9,12.2,100.0,78.3,152.2,
