Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaila Walker,36,5,9,.556,3,3,1.000,2,6,.333,0,0,,0,2,2,5,2,0,4,2,12,9.0
Rakiyah Beal,32,3,12,.250,2,10,.200,1,2,.500,3,12,.250,2,3,5,0,1,0,3,2,10,-1.3
Jaida Belton,27,3,7,.429,3,7,.429,0,0,,4,5,.800,5,5,10,1,2,0,2,3,10,10.4
Sumayah McIntosh,18,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,2,2,0,2,0,2,0,2,1.2
Moses Davenport,18,6,6,1.000,6,6,1.000,0,0,,0,0,,1,3,4,2,1,0,1,2,12,12.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aniya Palmer,21,2,4,.500,2,4,.500,0,0,,4,6,.667,1,2,3,2,1,0,0,3,8,7.7
Kamiyha Griffin,13,2,2,1.000,2,2,1.000,0,0,,1,2,.500,1,0,1,1,0,0,1,0,5,4.4
Vanessa Wimberly,12,0,1,.000,0,1,.000,0,0,,4,4,1.000,0,2,2,2,0,0,0,0,4,5.3
Kalyn Ervin,12,1,3,.333,0,0,,1,3,.333,1,2,.500,0,0,0,1,0,0,0,1,4,2.2
Coriah Beck,11,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,3,1,2,-1.7
School Totals,200,23,48,.479,19,36,.528,4,12,.333,19,33,.576,10,19,29,15,9,0,16,14,69,
