Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Baraka Okojie,34,.573,.550,.350,.100,2.8,4.5,3.5,11.7,1.5,0.0,19.3,33.7,99,115,0.2
Armani Mighty,31,.548,.600,.000,.200,15.3,29.7,20.9,0.0,1.7,3.9,0.0,15.6,127,110,2.7
Connor Serven,28,.685,.700,.300,.200,3.4,32.8,14.6,18.1,1.8,4.3,8.4,18.7,137,108,11.3
Brady Shoulders,27,.306,.333,.000,1.333,0.0,17.3,6.6,24.6,1.9,0.0,29.0,11.4,74,113,-3.1
Zaire Williams,21,.364,.364,.364,.000,8.9,28.8,16.5,7.6,2.4,0.0,0.0,22.7,93,110,-4.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Quinton Perkins II,23,.063,.000,.857,.286,0.0,0.0,0.0,5.4,0.0,0.0,11.2,17.1,21,119,-20.3
Tristan Gross,19,.504,.417,.167,.333,15.3,8.2,12.6,0.0,2.8,0.0,0.0,16.4,128,112,3.7
Bendji Pierre,9,.375,.375,1.000,.000,0.0,34.0,13.0,16.0,5.7,0.0,0.0,19.5,97,102,5.4
Kyle Cuffe Jr.,8,.625,.625,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,130,119,3.2
School Totals,200,.478,.473,.360,.187,28.6,88.5,51.5,40.6,9.1,6.1,9.9,100.0,101.3,109.1,
