Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamario Adley,31,.488,.400,.400,.700,0.0,9.4,4.4,45.2,0.0,0.0,13.1,28.7,99,142,-5.0
Nick Mullen,29,.505,.500,.500,.500,0.0,25.5,11.8,7.1,4.1,6.0,16.8,12.0,86,125,-4.3
Nathan Claerbaut,28,.755,.714,.000,.286,0.0,16.2,7.5,9.9,0.0,0.0,11.2,19.1,130,139,-2.7
Phat Phat Brooks,25,.126,.000,.000,.286,0.0,6.0,2.8,22.0,0.0,7.0,11.2,21.2,40,138,-20.7
Jaxson Whitaker,17,.375,.375,.750,.000,0.0,17.2,8.0,0.0,3.5,0.0,0.0,13.7,70,131,-8.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalen Kampen,21,.500,.500,.167,.000,0.0,28.2,13.1,0.0,2.9,0.0,0.0,16.8,92,130,-4.6
Keenan Garner,20,.507,.500,.200,.800,13.0,7.5,10.4,11.2,3.0,0.0,0.0,20.4,117,135,0.9
Logan McIntire,18,.667,.667,.500,.000,0.0,8.0,3.7,14.0,0.0,9.4,14.3,22.3,104,136,-3.4
Will Ashford,6,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,62,145,-15.7
Kayden Nation,4,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,300,145,26.5
Jorden Brooks,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,43.3,0.0,0.0,42.5,0,43,13.1
School Totals,200,.491,.454,.315,.315,6.5,70.4,36.2,59.1,9.0,13.0,8.8,100.0,91.0,131.3,
