Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Bascoe,30,7,17,.412,4,10,.400,3,7,.429,0,0,,0,5,5,4,1,0,2,0,17,11.2
Kennedy Henry,28,2,5,.400,0,3,.000,2,2,1.000,0,0,,1,5,6,7,1,4,2,1,6,11.8
Kelsey Joens,21,2,6,.333,0,1,.000,2,5,.400,0,0,,0,5,5,0,2,0,1,3,6,3.9
Kylee Watson,20,4,5,.800,4,4,1.000,0,1,.000,0,0,,0,0,0,2,0,1,3,1,8,4.8
Denae Carter,18,5,6,.833,5,6,.833,0,0,,2,2,1.000,2,4,6,2,0,0,3,1,12,10.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Bender,22,6,10,.600,2,3,.667,4,7,.571,0,0,,2,0,2,1,1,0,1,1,16,13.1
MD Ntambue,19,2,5,.400,2,4,.500,0,1,.000,1,2,.500,0,4,4,1,1,0,1,0,5,3.8
Brynn McCurry,17,1,5,.200,1,4,.250,0,1,.000,0,0,,0,5,5,3,1,0,2,0,2,1.5
Dani Ceseretti,13,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-1.4
Rachel Wirts,12,1,4,.250,1,3,.333,0,1,.000,0,1,.000,1,1,2,0,1,0,0,0,2,1.2
Annie Welde,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,30,64,.469,19,39,.487,11,25,.440,3,5,.600,6,30,36,21,8,5,16,8,74,
