Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Noah Otshudi,27,4,5,.800,4,4,1.000,0,1,.000,5,6,.833,1,5,6,6,0,0,0,0,13,17.1
Caleb Hollenbeck,23,9,15,.600,2,2,1.000,7,13,.538,0,0,,4,4,8,4,2,0,1,2,25,25.1
Jalen Speer,23,2,7,.286,0,1,.000,2,6,.333,2,2,1.000,0,6,6,7,0,1,2,2,8,8.5
Wyatt Fricks,22,8,14,.571,7,10,.700,1,4,.250,2,2,1.000,3,5,8,4,0,1,1,0,19,18.5
Matthew Van Komen,14,4,4,1.000,4,4,1.000,0,0,,0,1,.000,2,2,4,1,0,3,0,1,8,10.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erich Harding,18,3,3,1.000,3,3,1.000,0,0,,0,1,.000,1,0,1,0,0,0,0,1,6,5.0
Bryce Slay,15,2,6,.333,1,4,.250,1,2,.500,2,2,1.000,2,1,3,2,1,1,0,2,7,7.6
Landen Joseph,13,4,4,1.000,3,3,1.000,1,1,1.000,1,2,.500,0,0,0,3,0,1,3,0,10,8.2
Wilson Dubinsky,12,0,5,.000,0,0,,0,5,.000,0,0,,0,1,1,0,1,0,0,0,0,-2.2
Shamarrie Hugie,11,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1,3,4,1,2,0,2,1,4,5.6
Andrew Fuquay,11,0,2,.000,0,2,.000,0,0,,0,0,,1,4,5,1,2,0,1,2,0,1.4
Kai Spears,11,1,5,.200,1,4,.250,0,1,.000,0,0,,1,3,4,1,1,0,0,0,2,2.2
School Totals,200,38,71,.535,26,38,.684,12,33,.364,14,18,.778,16,34,50,30,9,7,10,11,102,
