Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cam Palesse,36,3,7,.429,3,7,.429,0,0,,2,2,1.000,4,7,11,2,1,0,0,3,8,10.4
Micah Simpson,35,7,14,.500,2,5,.400,5,9,.556,6,6,1.000,0,2,2,3,2,0,4,3,25,17.5
Jerquarius Stanback,32,3,3,1.000,3,3,1.000,0,0,,0,0,,2,5,7,1,3,2,2,2,6,10.3
Asjon Anderson,29,4,14,.286,3,8,.375,1,6,.167,15,15,1.000,0,2,2,6,4,0,5,2,24,18.8
R'Chaun King,19,4,4,1.000,4,4,1.000,0,0,,4,5,.800,1,2,3,1,1,0,1,4,12,10.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyler Byrd,23,4,6,.667,4,5,.800,0,1,.000,0,0,,0,3,3,1,1,0,3,4,8,3.4
Demarien Yates,20,2,3,.667,1,1,1.000,1,2,.500,1,2,.500,2,0,2,1,3,0,1,0,6,8.4
Tyler Mason,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,27,51,.529,20,33,.606,7,18,.389,28,30,.933,9,21,30,15,15,2,16,19,89,
