Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asia Donald,37,.556,.529,.000,.235,0.0,18.5,10.6,0.0,0.0,0.0,13.8,31.0,98,102,
Grace O'Gara,35,.641,.500,.500,2.000,0.0,6.5,3.7,11.4,3.1,0.0,65.1,16.2,52,100,
Sydne Tolbert,34,.400,.400,.200,.000,0.0,20.0,11.5,7.2,0.0,2.8,23.1,20.1,65,100,
Jasmine Jones,27,.300,.300,.200,.000,0.0,4.2,2.4,0.0,0.0,0.0,28.6,13.5,44,108,
Gal-la Font,24,.000,.000,.750,.000,0.0,14.1,8.1,7.9,0.0,7.9,0.0,8.7,12,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Jones,27,.487,.417,.000,.417,17.2,12.7,14.6,0.0,4.1,3.5,17.4,33.8,89,93,
Calie Thrower,13,1.000,1.000,.000,.000,0.0,18.0,10.4,0.0,0.0,7.5,50.0,8.3,93,99,
Anya McKenzie,2,,,,,0.0,59.1,33.9,0.0,0.0,0.0,,0.0,,85,
Becca Ledford,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.463,.422,.137,.255,11.5,68.6,44.3,19.0,5.6,11.9,24.9,100.0,73.6,95.8,
